X,Volt,2,3,4,intensity,time
85,4.00e-01,,,,2,582
86,4.00e-01,,,,2,583
87,-4.00e-01,,,,2,584
88,4.00e-01,,,,2,585
89,-4.00e-01,,,,2,586
90,-4.00e-01,,,,2,587
91,4.00e-01,,,,2,588
92,-4.00e-01,,,,2,589
93,4.00e-01,,,,2,590
94,-4.00e-01,,,,2,591
95,4.00e-01,,,,2,592
96,-4.00e-01,,,,2,593
97,4.00e-01,,,,2,594
98,4.00e-01,,,,2,595
99,-4.00e-01,,,,2,596
100,-4.00e-01,,,,2,597
101,4.00e-01,,,,2,598
102,-4.00e-01,,,,2,599
103,4.00e-01,,,,2,600
104,-4.00e-01,,,,2,601
105,4.00e-01,,,,2,602
106,4.00e-01,,,,2,603
107,-4.00e-01,,,,2,604
108,4.00e-01,,,,2,605
109,-4.00e-01,,,,2,606
110,4.00e-01,,,,2,607
111,-4.00e-01,,,,2,608
112,4.00e-01,,,,2,609
113,-4.00e-01,,,,2,610
114,-4.00e-01,,,,2,611
115,4.00e-01,,,,2,612
116,-4.00e-01,,,,2,613
117,4.00e-01,,,,2,614
118,-4.00e-01,,,,2,615
119,4.00e-01,,,,2,616
120,4.00e-01,,,,2,617
121,-4.00e-01,,,,2,618
122,4.00e-01,,,,2,619
123,-4.00e-01,,,,2,620
124,-4.00e-01,,,,2,621
125,4.00e-01,,,,2,622
126,-4.00e-01,,,,2,623
127,4.00e-01,,,,2,624
128,-4.00e-01,,,,2,625
129,4.00e-01,,,,2,626
130,4.00e-01,,,,2,627
131,-4.00e-01,,,,2,628
132,4.00e-01,,,,2,629
133,-4.00e-01,,,,2,630
134,4.00e-01,,,,2,631
135,-4.00e-01,,,,2,632
136,-4.00e-01,,,,2,633
137,4.00e-01,,,,2,634
138,4.00e-01,,,,2,635
139,-4.00e-01,,,,2,636
140,-4.00e-01,,,,2,637
141,4.00e-01,,,,2,638
142,4.00e-01,,,,2,639
143,-4.00e-01,,,,2,640
144,-4.00e-01,,,,2,641
145,4.00e-01,,,,2,642
146,-4.00e-01,,,,2,643
147,4.00e-01,,,,2,644
148,-4.00e-01,,,,2,645
149,4.00e-01,,,,2,646
150,-4.00e-01,,,,2,647
151,4.00e-01,,,,2,648
152,4.00e-01,,,,2,649
153,-4.00e-01,,,,2,650
154,4.00e-01,,,,2,651
155,-4.00e-01,,,,2,652
156,4.00e-01,,,,2,653
157,-4.00e-01,,,,2,654
158,4.00e-01,,,,2,655
159,-4.00e-01,,,,2,656
160,-4.00e-01,,,,2,657
161,4.00e-01,,,,2,658
162,4.00e-01,,,,2,659
163,-4.00e-01,,,,2,660
164,4.00e-01,,,,2,661
165,-4.00e-01,,,,2,662
166,4.00e-01,,,,2,663
167,-4.00e-01,,,,2,664
168,4.00e-01,,,,2,665
169,-4.00e-01,,,,2,666
170,4.00e-01,,,,2,667
171,-4.00e-01,,,,2,668
172,-4.00e-01,,,,2,669
173,4.00e-01,,,,2,670
174,-4.00e-01,,,,2,671
175,4.00e-01,,,,2,672
176,4.00e-01,,,,2,673
177,-4.00e-01,,,,2,674
178,-4.00e-01,,,,2,675
179,4.00e-01,,,,2,676
180,-4.00e-01,,,,2,677
181,4.00e-01,,,,2,678
182,-4.00e-01,,,,2,679
183,4.00e-01,,,,2,680
184,4.00e-01,,,,2,681
185,-4.00e-01,,,,2,682
186,-4.00e-01,,,,2,683
187,4.00e-01,,,,2,684
188,-4.00e-01,,,,2,685
189,4.00e-01,,,,2,686
190,4.00e-01,,,,2,687
191,-4.00e-01,,,,2,688
192,-4.00e-01,,,,2,689
193,4.00e-01,,,,2,690
194,4.00e-01,,,,2,691
195,-4.00e-01,,,,2,692
196,4.00e-01,,,,2,693
197,-4.00e-01,,,,2,694
198,4.00e-01,,,,2,695
199,-4.00e-01,,,,2,696
200,-4.00e-01,,,,2,697
201,4.00e-01,,,,2,698
202,4.00e-01,,,,2,699
203,-4.00e-01,,,,2,700
204,4.00e-01,,,,2,701
205,-4.00e-01,,,,2,702
206,4.00e-01,,,,2,703
207,-4.00e-01,,,,2,704
208,-4.00e-01,,,,2,705
209,4.00e-01,,,,2,706
210,-4.00e-01,,,,2,707
211,4.00e-01,,,,2,708
212,4.00e-01,,,,2,709
213,-4.00e-01,,,,2,710
214,-4.00e-01,,,,2,711
215,4.00e-01,,,,2,712
216,-4.00e-01,,,,2,713
217,4.00e-01,,,,2,714
218,-4.00e-01,,,,2,715
219,4.00e-01,,,,2,716
220,-4.00e-01,,,,2,717
221,4.00e-01,,,,2,718
222,4.00e-01,,,,2,719
223,-4.00e-01,,,,2,720
224,4.00e-01,,,,2,721
225,-4.00e-01,,,,2,722
226,4.00e-01,,,,2,723
227,-4.00e-01,,,,2,724
228,-4.00e-01,,,,2,725
229,4.00e-01,,,,2,726
230,-4.00e-01,,,,2,727
231,4.00e-01,,,,2,728
232,-4.00e-01,,,,2,729
233,4.00e-01,,,,2,730
234,-4.00e-01,,,,2,731
235,4.00e-01,,,,2,732
236,4.00e-01,,,,2,733
237,-4.00e-01,,,,2,734
238,-4.00e-01,,,,2,735
239,4.00e-01,,,,2,736
240,-4.00e-01,,,,2,737
241,4.00e-01,,,,2,738
242,-4.00e-01,,,,2,739
243,4.00e-01,,,,2,740
244,-4.00e-01,,,,2,741
245,4.00e-01,,,,2,742
246,-4.00e-01,,,,2,743
247,4.00e-01,,,,2,744
248,4.00e-01,,,,2,745
249,-4.00e-01,,,,2,746
250,4.00e-01,,,,2,747
251,-4.00e-01,,,,2,748
252,-4.00e-01,,,,2,749
253,4.00e-01,,,,2,750
254,-4.00e-01,,,,2,751
255,4.00e-01,,,,2,752
256,-4.00e-01,,,,2,753
257,4.00e-01,,,,2,754
258,4.00e-01,,,,2,755
259,-4.00e-01,,,,2,756
260,-4.00e-01,,,,2,757
261,4.00e-01,,,,2,758
262,-4.00e-01,,,,2,759
263,4.00e-01,,,,2,760
264,4.00e-01,,,,2,761
265,-4.00e-01,,,,2,762
266,-4.00e-01,,,,2,763
267,4.00e-01,,,,2,764
268,-4.00e-01,,,,2,765
269,4.00e-01,,,,2,766
270,-4.00e-01,,,,2,767
271,4.00e-01,,,,2,768
272,4.00e-01,,,,2,769
273,-4.00e-01,,,,2,770
274,4.00e-01,,,,2,771
275,-4.00e-01,,,,2,772
276,4.00e-01,,,,2,773
277,-4.00e-01,,,,2,774
278,4.00e-01,,,,2,775
279,-4.00e-01,,,,2,776
280,4.00e-01,,,,2,777
281,-4.00e-01,,,,2,778
282,-4.00e-01,,,,2,779
283,4.00e-01,,,,2,780
284,4.00e-01,,,,2,781
285,-1.04e+01,,,,2,782
286,-1.04e+01,,,,2,783
287,-9.60e+00,,,,2,784
288,-1.04e+01,,,,2,785
289,1.08e+01,,,,2,786
290,9.60e+00,,,,2,787
291,1.04e+01,,,,2,788
292,1.00e+01,,,,2,789
293,-4.00e-01,,,,2,790
294,-4.00e-01,,,,2,791
295,4.00e-01,,,,2,792
296,-4.00e-01,,,,2,793
297,4.00e-01,,,,2,794
298,-4.00e-01,,,,2,795
299,4.00e-01,,,,2,796
300,-4.00e-01,,,,2,797
301,4.00e-01,,,,2,798
302,-4.00e-01,,,,2,799
303,4.00e-01,,,,2,800
304,4.00e-01,,,,2,801
305,-4.00e-01,,,,2,802
306,-4.00e-01,,,,2,803
307,4.00e-01,,,,2,804
308,4.00e-01,,,,2,805
309,-4.00e-01,,,,2,806
310,-4.00e-01,,,,2,807
311,4.00e-01,,,,2,808
312,4.00e-01,,,,2,809
313,-4.00e-01,,,,2,810
314,4.00e-01,,,,2,811
315,-4.00e-01,,,,2,812
316,-4.00e-01,,,,2,813
317,4.00e-01,,,,2,814
318,-4.00e-01,,,,2,815
319,4.00e-01,,,,2,816
320,4.00e-01,,,,2,817
321,-4.00e-01,,,,2,818
322,-4.00e-01,,,,2,819
323,4.00e-01,,,,2,820
324,4.00e-01,,,,2,821
325,-4.00e-01,,,,2,822
326,4.00e-01,,,,2,823
327,-4.00e-01,,,,2,824
328,4.00e-01,,,,2,825
329,-4.00e-01,,,,2,826
330,-4.00e-01,,,,2,827
331,4.00e-01,,,,2,828
332,4.00e-01,,,,2,829
333,-4.00e-01,,,,2,830
334,4.00e-01,,,,2,831
335,-4.00e-01,,,,2,832
336,-4.00e-01,,,,2,833
337,4.00e-01,,,,2,834
338,-4.00e-01,,,,2,835
339,4.00e-01,,,,2,836
340,4.00e-01,,,,2,837
341,-4.00e-01,,,,2,838
342,-4.00e-01,,,,2,839
343,4.00e-01,,,,2,840
344,4.00e-01,,,,2,841
345,-4.00e-01,,,,2,842
346,4.00e-01,,,,2,843
347,-4.00e-01,,,,2,844
348,-4.00e-01,,,,2,845
